Year,Country,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,iso_a3,Life_Expectancy,Total_Population,Continent
2019,Moldova,71,5.529,0.0,0.685,0.245,0.181,0.739,1.328,2.350999999999999,MDA,70.9351,2664224,Europe
2019,Libya,72,5.525,0.152,1.044,0.416,0.133,0.673,1.303,1.804,LBY,72.4634,6569088,Africa
2019,Montenegro,73,5.523,0.08,1.051,0.197,0.142,0.871,1.361,1.8209999999999997,MNE,77.0396,622028,Europe
2019,Tajikistan,74,5.467,0.144,0.493,0.389,0.23,0.718,1.098,2.394999999999999,TJK,70.8674,9337003,Asia
2019,Croatia,75,5.432,0.022,1.155,0.296,0.119,0.914,1.266,1.66,HRV,78.7376,4065253,Europe
2019,Hong Kong S.A.R. of China,76,5.43,0.287,1.438,0.44,0.258,1.122,1.277,0.6079999999999999,HKG,85.2735,,Asia
2019,Dominican Republic,77,5.425,0.101,1.015,0.497,0.113,0.779,1.401,1.5190000000000006,DOM,73.5767,10881882,North America
2019,Bosnia and Herzegovina,78,5.386,0.006,0.945,0.212,0.263,0.845,1.212,1.9030000000000002,BIH,77.2412,3360711,Europe
2019,Turkey,79,5.373,0.106,1.183,0.195,0.083,0.808,1.36,1.6380000000000001,TUR,77.8318,83481684,Asia
2019,Malaysia,80,5.339,0.024,1.221,0.508,0.26,0.828,1.171,1.3270000000000002,MYS,75.7603,32804020,Asia
2019,Belarus,81,5.323,0.142,1.067,0.235,0.094,0.789,1.465,1.5310000000000004,BLR,74.216,9419758,Europe
2019,Greece,82,5.287,0.034,1.181,0.067,0.0,0.999,1.156,1.85,GRC,81.2489,10721582,Europe
2019,Mongolia,83,5.285,0.038,0.948,0.317,0.235,0.667,1.531,1.5490000000000002,MNG,71.8221,3232430,Asia
2019,North Macedonia,84,5.274,0.034,0.983,0.345,0.185,0.838,1.294,1.5950000000000002,MKD,77.2928,2076694,Europe
2019,Nigeria,85,5.265,0.041,0.696,0.426,0.215,0.245,1.111,2.531,NGA,52.9104,203304492,Africa
2019,Kyrgyzstan,86,5.261,0.023,0.551,0.508,0.3,0.723,1.438,1.7180000000000004,KGZ,71.2301,5956900,Asia
2019,Turkmenistan,87,5.247,0.028,1.052,0.394,0.244,0.657,1.538,1.3339999999999999,TKM,69.0016,6158420,Asia
2019,Algeria,88,5.211,0.114,1.002,0.086,0.073,0.785,1.16,1.9910000000000003,DZA,76.4742,42705368,Africa
2019,Morocco,89,5.208,0.076,0.801,0.418,0.036,0.782,0.782,2.3129999999999997,MAR,74.2705,36304408,Africa
2019,Azerbaijan,90,5.208,0.182,1.043,0.351,0.035,0.769,1.147,1.6809999999999998,AZE,73.1023,10024283,Asia
2019,Lebanon,91,5.197,0.027,0.987,0.216,0.166,0.815,1.224,1.762,LBN,79.2359,5781907,Asia
2019,Indonesia,92,5.192,0.028,0.931,0.491,0.498,0.66,1.203,1.3809999999999996,IDN,70.5184,269582878,Asia
2019,China,93,5.191,0.1,1.029,0.521,0.058,0.893,1.125,1.465,CHN,77.968,1407745000,Asia
2019,Vietnam,94,5.175,0.073,0.741,0.543,0.147,0.851,1.346,1.474,VNM,74.0929,95776716,Asia
2019,Bhutan,95,5.082,0.167,0.813,0.457,0.37,0.604,1.321,1.3500000000000003,BTN,71.3909,767459,Asia
2019,Cameroon,96,5.044,0.037,0.549,0.381,0.187,0.331,0.91,2.6489999999999996,CMR,61.5839,25782341,Africa
2019,Bulgaria,97,5.011,0.004,1.092,0.311,0.081,0.815,1.513,1.1950000000000003,BGR,75.0624,6975761,Europe
2019,Ghana,98,4.996,0.04,0.611,0.381,0.245,0.486,0.868,2.365,GHA,64.7401,31522290,Africa
2019,Ivory Coast,99,4.944,0.09,0.569,0.352,0.154,0.232,0.808,2.7390000000000003,CIV,59.3185,23596741,Africa
2019,Nepal,100,4.913,0.089,0.446,0.439,0.285,0.677,1.226,1.7510000000000006,NPL,69.5576,28832496,Asia
2019,Jordan,101,4.906,0.13,0.837,0.383,0.11,0.815,1.225,1.4059999999999997,JOR,76.044,10698683,Asia
2019,Benin,102,4.883,0.082,0.393,0.349,0.175,0.397,0.437,3.05,BEN,60.4537,12290444,Africa
2019,Republic of the Congo,103,4.812,0.093,0.673,0.372,0.105,0.508,0.799,2.2620000000000005,COG,62.7467,,
2019,Gabon,104,4.799,0.055,1.057,0.295,0.043,0.571,1.183,1.5950000000000004,GAB,66.6028,2242785,Africa
2019,Laos,105,4.796,0.164,0.764,0.547,0.266,0.551,1.03,1.4739999999999995,LAO,68.1382,6787419,Asia
2019,South Africa,106,4.722,0.055,0.96,0.389,0.13,0.469,1.351,1.3680000000000005,ZAF,66.175,58087055,Africa
2019,Albania,107,4.719,0.027,0.947,0.383,0.178,0.874,0.848,1.4620000000000004,ALB,79.2825,2854191,Europe
2019,Venezuela,108,4.707,0.047,0.96,0.154,0.064,0.805,1.427,1.2499999999999998,VEN,72.1614,30529716,South America
2019,Cambodia,109,4.7,0.062,0.574,0.609,0.232,0.637,1.122,1.4640000000000004,KHM,70.6923,16207746,Asia
2019,Palestine,110,4.696,0.066,0.657,0.225,0.103,0.672,1.247,1.7259999999999995,PSE,75.2406,,
2019,Senegal,111,4.681,0.072,0.45,0.292,0.153,0.571,1.134,2.009,SEN,68.5258,16000781,Africa
2019,Somalia,112,4.668,0.27,0.0,0.559,0.243,0.268,0.698,2.63,SOM,57.0776,15981300,Africa
2019,Namibia,113,4.639,0.056,0.879,0.401,0.07,0.477,1.313,1.443,NAM,63.075,2446644,Africa
2019,Niger,114,4.628,0.102,0.138,0.318,0.188,0.366,0.774,2.742,NER,62.8967,23443393,Africa
2019,Burkina Faso,115,4.587,0.113,0.331,0.255,0.177,0.38,1.056,2.2749999999999995,BFA,60.0391,20951639,Africa
2019,Armenia,116,4.559,0.064,0.85,0.283,0.095,0.815,1.055,1.397,ARM,75.4386,2820602,Asia
2019,Iran,117,4.548,0.125,1.1,0.305,0.27,0.785,0.842,1.1209999999999998,IRN,76.1031,81790841,Asia
2019,Guinea,118,4.534,0.086,0.38,0.332,0.207,0.375,0.829,2.3250000000000006,GIN,59.7199,12877539,Africa
2019,Georgia,119,4.519,0.164,0.886,0.346,0.043,0.752,0.666,1.662,GEO,73.4696,3720161,Asia
2019,Gambia,120,4.516,0.167,0.308,0.382,0.269,0.428,0.939,2.023,GMB,63.7549,2253133,Africa
2019,Kenya,121,4.509,0.053,0.512,0.431,0.372,0.581,0.983,1.5770000000000004,KEN,62.9432,50951450,Africa
2019,Mauritania,122,4.49,0.088,0.57,0.066,0.106,0.489,1.167,2.0040000000000004,MRT,65.6869,4383849,Africa
2019,Mozambique,123,4.466,0.138,0.204,0.494,0.197,0.39,0.986,2.0570000000000004,MOZ,61.1662,30285595,Africa
2019,Tunisia,124,4.461,0.055,0.921,0.167,0.059,0.815,1.0,1.4440000000000002,TUN,75.9933,12049314,Africa
2019,Bangladesh,125,4.456,0.143,0.562,0.527,0.166,0.723,0.928,1.4070000000000003,BGD,72.8057,165516222,Asia
2019,Iraq,126,4.437,0.089,1.043,0.241,0.148,0.574,0.98,1.3620000000000003,IRQ,71.5764,41563520,Asia
2019,Democratic Republic of the Congo,127,4.418,0.053,0.094,0.269,0.212,0.357,1.125,2.3079999999999994,COD,60.2757,78656904,
2019,Mali,128,4.39,0.052,0.385,0.327,0.153,0.308,1.105,2.06,MLI,59.6637,20567424,Africa
2019,Sierra Leone,129,4.374,0.045,0.268,0.309,0.252,0.242,0.841,2.417,SLE,60.2549,8046828,Africa
2019,Sri Lanka,130,4.366,0.047,0.949,0.47,0.244,0.831,1.265,0.5600000000000002,LKA,76.0084,21803000,Asia
2019,Myanmar,131,4.36,0.172,0.71,0.525,0.566,0.555,1.181,0.6510000000000002,MMR,66.6104,53040212,Asia
2019,Chad,132,4.35,0.078,0.35,0.174,0.198,0.192,0.766,2.5919999999999996,TCD,53.2594,16126866,Africa
2019,Ukraine,133,4.332,0.01,0.82,0.178,0.187,0.739,1.39,1.008,UKR,74.5364,44386203,Europe
2019,Ethiopia,134,4.286,0.1,0.336,0.344,0.209,0.532,1.033,1.7319999999999998,ETH,65.8377,114120594,Africa
2019,eSwatini,135,4.212,0.135,0.811,0.313,0.074,0.0,1.149,1.7299999999999998,SWZ,60.5492,,
2019,Uganda,136,4.189,0.06,0.332,0.356,0.252,0.443,1.069,1.6770000000000003,UGA,62.9913,42949080,Africa
2019,Egypt,137,4.166,0.067,0.913,0.241,0.076,0.644,1.039,1.1860000000000002,EGY,71.3575,97723799,Africa
2019,Zambia,138,4.107,0.087,0.578,0.431,0.247,0.426,1.058,1.28,ZMB,62.7926,18380477,Africa
2019,Togo,139,4.085,0.085,0.275,0.293,0.177,0.41,0.572,2.2729999999999997,TGO,60.9011,8243094,Africa
2019,India,140,4.015,0.085,0.755,0.498,0.2,0.588,0.765,1.1239999999999997,IND,70.9098,1383112050,Asia
2019,Liberia,141,3.975,0.033,0.073,0.37,0.233,0.443,0.922,1.9009999999999998,LBR,61.1044,4985289,Africa
2019,Comoros,142,3.973,0.078,0.274,0.142,0.275,0.505,0.757,1.942,COM,64.0684,790986,Africa
2019,Madagascar,143,3.933,0.041,0.274,0.148,0.169,0.555,0.916,1.8299999999999996,MDG,65.8821,27533134,Africa
2019,Lesotho,144,3.802,0.093,0.489,0.359,0.107,0.168,1.169,1.4170000000000003,LSO,54.1726,2225702,Africa
2019,Burundi,145,3.775,0.18,0.046,0.22,0.176,0.38,0.447,2.3259999999999996,BDI,62.3514,11874838,Africa
2019,Zimbabwe,146,3.663,0.089,0.366,0.361,0.151,0.433,1.114,1.1489999999999998,ZWE,61.2925,15354608,Africa
2019,Haiti,147,3.597,0.11,0.323,0.026,0.419,0.449,0.688,1.5820000000000005,HTI,64.2546,11160438,North America
2019,Botswana,148,3.488,0.1,1.041,0.455,0.025,0.538,1.145,0.18399999999999997,BWA,65.4636,2499702,Africa
2019,Syria,149,3.462,0.141,0.619,0.013,0.331,0.44,0.378,1.54,SYR,71.8224,19205178,Asia
2019,Malawi,150,3.41,0.089,0.191,0.443,0.218,0.495,0.56,1.4140000000000001,MWI,64.1188,18867337,Africa
2019,Yemen,151,3.38,0.077,0.287,0.143,0.108,0.463,1.163,1.1389999999999998,YEM,65.0917,28516545,Asia
2019,Rwanda,152,3.334,0.411,0.359,0.555,0.217,0.614,0.711,0.46700000000000025,RWA,66.437,12835028,Africa
2019,United Republic of Tanzania,153,3.231,0.147,0.476,0.417,0.276,0.499,0.885,0.5309999999999999,TZA,66.9885,59872579,
2019,Afghanistan,154,3.203,0.025,0.35,0.0,0.158,0.361,0.517,1.792,AFG,63.5645,37769499,Asia
2019,Central African Republic,155,3.083,0.035,0.026,0.225,0.235,0.105,0.0,2.4570000000000003,CAF,55.0253,5209324,Africa
2019,South Sudan,156,2.853,0.091,0.306,0.01,0.202,0.295,0.575,1.3740000000000003,SSD,55.912,10447666,Africa
2018,Finland,1,7.632,0.393,1.305,0.681,0.202,0.874,1.592,2.584999999999999,FIN,81.6266,5515525,Europe
2018,Norway,2,7.594,0.34,1.456,0.686,0.286,0.861,1.582,2.3830000000000005,NOR,82.7605,5311916,Europe
2018,Denmark,3,7.555,0.408,1.351,0.683,0.284,0.868,1.59,2.371,DNK,80.99,5793636,Europe
2018,Iceland,4,7.495,0.138,1.343,0.677,0.353,0.914,1.644,2.426,ISL,82.7703,352721,Europe
2018,Switzerland,5,7.487,0.357,1.42,0.66,0.256,0.927,1.549,2.3180000000000005,CHE,83.5615,8514329,Europe
2018,Netherlands,6,7.441,0.295,1.361,0.638,0.333,0.878,1.488,2.4480000000000004,NLD,81.7741,17231624,Europe
2018,Canada,7,7.328,0.291,1.33,0.653,0.321,0.896,1.532,2.305,CAN,82.0508,37065084,North America
2018,New Zealand,8,7.324,0.389,1.268,0.669,0.365,0.876,1.601,2.1559999999999997,NZL,82.3803,4900600,Oceania
2018,Sweden,9,7.314,0.383,1.355,0.659,0.285,0.913,1.501,2.218,SWE,82.5326,10175214,Europe
2018,Australia,10,7.272,0.302,1.34,0.647,0.361,0.91,1.573,2.139,AUS,83.3871,24966643,Oceania
2018,United Kingdom,11,7.19,0.082,1.244,0.464,0.262,0.888,1.433,2.817000000000001,GBR,81.1254,66460344,Europe
2018,Austria,12,7.139,0.224,1.341,0.617,0.242,0.891,1.504,2.3200000000000003,AUT,81.6862,8840521,Europe
2018,Costa Rica,13,7.072,0.101,1.01,0.632,0.143,0.817,1.459,2.9099999999999997,CRI,79.4835,5040734,North America
2018,Ireland,14,6.977,0.306,1.448,0.614,0.307,0.876,1.583,1.843,IRL,82.0863,4867316,Europe
2018,Germany,15,6.965,0.28,1.34,0.586,0.273,0.861,1.474,2.151,DEU,81.1717,82905782,Europe
2018,Belgium,16,6.927,0.24,1.324,0.583,0.188,0.894,1.483,2.214999999999999,BEL,81.4787,11427054,Europe
2018,Luxembourg,17,6.91,0.321,1.576,0.632,0.196,0.896,1.52,1.7689999999999995,LUX,81.8035,607950,Europe
2018,United States of America,18,6.886,0.133,1.398,0.547,0.291,0.819,1.471,2.2270000000000003,USA,78.9896,326838199,
2018,Israel,19,6.814,0.272,1.301,0.533,0.354,0.883,1.559,1.9119999999999997,ISR,82.8232,8882800,Asia
2018,United Arab Emirates,20,6.774,0.8821282051282056,2.096,0.284,0.186,0.67,0.776,1.879871794871795,ARE,79.6274,9140169,Asia
2018,Czechia,21,6.711,0.034,1.233,0.543,0.064,0.854,1.489,2.4939999999999998,CZE,79.0039,10629928,Europe
2018,Malta,22,6.627,0.142,1.27,0.645,0.376,0.884,1.525,1.7849999999999997,MLT,83.3448,484630,Europe
2018,France,23,6.489,0.176,1.293,0.52,0.098,0.908,1.466,2.0279999999999996,FRA,82.5909,67158348,Europe
2018,Mexico,24,6.488,0.095,1.038,0.479,0.069,0.761,1.252,2.794,MEX,74.0146,124013861,North America
2018,Chile,25,6.476,0.061,1.131,0.431,0.197,0.808,1.331,2.5169999999999995,CHL,80.1334,18701450,South America
2018,Taiwan,26,6.441,0.078,1.365,0.418,0.151,0.857,1.436,2.1359999999999997,TWN,,,Asia
2018,Panama,27,6.43,0.063,1.112,0.597,0.125,0.759,1.438,2.336,PAN,77.8629,4165255,North America
2018,Brazil,28,6.419,0.088,0.986,0.493,0.11,0.675,1.474,2.593,BRA,75.1095,210166592,South America
2018,Argentina,29,6.388,0.054,1.073,0.57,0.062,0.744,1.468,2.4170000000000003,ARG,76.9994,44494502,South America
2018,Guatemala,30,6.382,0.071,0.781,0.604,0.179,0.608,1.268,2.871,GTM,72.7257,16346950,North America
2018,Uruguay,31,6.379,0.155,1.093,0.625,0.13,0.771,1.459,2.146,URY,77.611,3427042,South America
2018,Qatar,32,6.374,0.171,1.649,0.654,0.256,0.748,1.303,1.5929999999999995,QAT,80.8982,2766732,Asia
2018,Saudi Arabia,33,6.371,0.127,1.379,0.509,0.098,0.633,1.331,2.2940000000000014,SAU,77.2115,35018133,Asia
2018,Singapore,34,6.343,0.457,1.529,0.631,0.261,1.008,1.451,1.006,SGP,83.4576,5638676,Asia
2018,Malaysia,35,6.322,0.059,1.161,0.356,0.311,0.669,1.258,2.5079999999999996,MYS,75.6444,32399271,Asia
2018,Spain,36,6.31,0.074,1.251,0.449,0.142,0.965,1.538,1.8909999999999993,ESP,83.1436,46797754,Europe
2018,Colombia,37,6.26,0.039,0.96,0.531,0.099,0.635,1.439,2.5569999999999995,COL,76.7479,49276961,South America
2018,Trinidad and Tobago,38,6.192,0.019,1.223,0.575,0.171,0.564,1.492,2.148,TTO,73.8018,1504709,North America
2018,Slovakia,39,6.173,0.014,1.21,0.354,0.118,0.776,1.537,2.1640000000000006,SVK,77.264,5423801,Europe
2018,El Salvador,40,6.167,0.082,0.806,0.461,0.065,0.639,1.231,2.883,SLV,72.5546,6276342,North America
2018,Nicaragua,41,6.141,0.128,0.668,0.527,0.208,0.7,1.319,2.5909999999999993,NIC,73.8497,6572233,North America
2018,Poland,42,6.123,0.064,1.176,0.546,0.108,0.781,1.448,1.9999999999999996,POL,77.6282,37974750,Europe
2018,Bahrain,43,6.105,0.123,1.338,0.594,0.243,0.698,1.366,1.7430000000000005,BHR,79.8566,1487340,Asia
2018,Uzbekistan,44,6.096,0.259,0.719,0.724,0.328,0.605,1.584,1.8769999999999998,UZB,71.1494,32956100,Asia
2018,Kuwait,45,6.083,0.106,1.474,0.554,0.167,0.675,1.301,1.8059999999999996,KWT,79.7217,4317185,Asia
2018,Thailand,46,6.072,0.029,1.016,0.637,0.364,0.707,1.417,1.9020000000000006,THA,78.6622,71127802,Asia
2018,Italy,47,6.0,0.028,1.264,0.281,0.137,0.946,1.501,1.8429999999999995,ITA,83.1847,60421760,Europe
2018,Ecuador,48,5.973,0.12,0.889,0.556,0.114,0.736,1.33,2.2279999999999998,ECU,77.0938,17015672,South America
2018,Belize,49,5.956,0.089,0.807,0.593,0.183,0.474,1.101,2.709,BLZ,73.7031,382066,North America
2018,Lithuania,50,5.952,0.006,1.197,0.35,0.026,0.716,1.527,2.13,LTU,75.6767,2801543,Europe
2018,Slovenia,51,5.948,0.051,1.219,0.633,0.16,0.856,1.506,1.5230000000000001,SVN,81.3581,2073894,Europe
2018,Romania,52,5.945,0.001,1.116,0.528,0.088,0.726,1.219,2.2670000000000003,ROU,76.1546,19473970,Europe
2018,Latvia,53,5.933,0.066,1.148,0.363,0.092,0.671,1.454,2.1390000000000002,LVA,75.0012,1927174,Europe
2018,Japan,54,5.915,0.15,1.294,0.553,0.079,0.988,1.462,1.389000000000001,JPN,84.2971,126811000,Asia
2018,Mauritius,55,5.891,0.05,1.09,0.584,0.245,0.684,1.387,1.8509999999999998,MUS,74.9194,1265577,Africa
2018,Jamaica,56,5.89,0.031,0.819,0.575,0.096,0.693,1.493,2.1829999999999994,JAM,71.793,2811835,North America
2018,South Korea,57,5.875,0.051,1.266,0.244,0.175,0.955,1.204,1.9800000000000006,KOR,83.3427,51014947,Asia
2018,Cyprus,58,5.835,0.154,1.229,0.495,0.179,0.909,1.211,1.6579999999999997,CYP,81.382,1218831,Europe
2018,Russia,59,5.81,0.025,1.151,0.399,0.065,0.599,1.479,2.0919999999999996,RUS,73.5306,144096870,Europe
2018,Kazakhstan,60,5.79,0.121,1.143,0.454,0.148,0.631,1.516,1.777,KAZ,71.4717,18276452,Asia
2018,Cyprus,61,5.762,0.035,1.229,0.423,0.202,0.909,1.191,1.773,CYP,81.382,1218831,Europe
2018,Bolivia,62,5.752,0.054,0.751,0.606,0.141,0.508,1.223,2.469,BOL,67.748,11606905,South America
2018,Estonia,63,5.739,0.174,1.2,0.553,0.086,0.737,1.532,1.4569999999999996,EST,78.1395,1321977,Europe
2018,Paraguay,64,5.681,0.074,0.835,0.541,0.162,0.615,1.522,1.9319999999999997,PRY,73.5676,6443328,South America
2018,Peru,65,5.663,0.034,0.934,0.53,0.092,0.674,1.249,2.15,PER,76.0089,32203944,South America
2018,Kosovo,66,5.662,0.023,0.855,0.448,0.274,0.578,1.23,2.2540000000000004,XKX,78.6959,1797085,Europe
2018,Moldova,67,5.64,0.0,0.657,0.232,0.171,0.62,1.301,2.6589999999999994,MDA,70.4916,2707203,Europe
2018,Turkmenistan,68,5.636,0.037,1.016,0.417,0.199,0.517,1.533,1.9170000000000005,TKM,68.7963,6065066,Asia
2018,Hungary,69,5.62,0.022,1.171,0.259,0.061,0.732,1.401,1.974,HUN,76.2039,9775564,Europe
2018,Libya,70,5.566,0.148,0.985,0.496,0.116,0.553,1.35,1.9179999999999995,LBY,72.7938,6477793,Africa
2018,Philippines,71,5.524,0.105,0.775,0.643,0.12,0.513,1.312,2.0559999999999996,PHL,71.689,108568836,Asia
2018,Honduras,72,5.504,0.074,0.62,0.459,0.197,0.622,1.205,2.3269999999999995,HND,72.8141,9792850,North America
2018,Belarus,73,5.483,0.154,1.039,0.307,0.101,0.7,1.498,1.6839999999999997,BLR,74.5676,9438785,Europe
2018,Turkey,74,5.483,0.109,1.148,0.324,0.106,0.686,1.38,1.73,TUR,77.5631,82809304,Asia
2018,Pakistan,75,5.472,0.113,0.652,0.334,0.216,0.424,0.81,2.9229999999999996,PAK,66.482,219731479,Asia
2018,Hong Kong S.A.R. of China,76,5.43,0.291,1.405,0.524,0.246,1.03,1.29,0.6439999999999995,HKG,85.2456,,Asia
2018,Portugal,77,5.41,0.017,1.188,0.562,0.055,0.884,1.429,1.2750000000000004,PRT,81.3947,10283822,Europe
2018,Republic of Serbia,78,5.398,0.043,0.975,0.288,0.134,0.685,1.369,1.9040000000000006,SRB,76.5115,6982604,
2018,Greece,79,5.358,0.044,1.154,0.131,0.0,0.879,1.202,1.9479999999999997,GRC,81.3907,10732882,Europe
2018,Lebanon,80,5.358,0.136,0.965,0.503,0.214,0.785,1.179,1.5759999999999992,LBN,79.729,5950839,Asia
2018,Montenegro,81,5.347,0.081,1.017,0.259,0.111,0.729,1.279,1.8710000000000002,MNE,77.1595,622227,Europe
2018,Croatia,82,5.321,0.039,1.115,0.38,0.12,0.737,1.161,1.7689999999999995,HRV,78.337,4087843,Europe
2018,Dominican Republic,83,5.302,0.106,0.982,0.578,0.12,0.614,1.441,1.4609999999999996,DOM,73.2323,10765531,North America
2018,Algeria,84,5.295,0.135,0.979,0.077,0.055,0.687,1.154,2.2079999999999993,DZA,76.0656,41927007,Africa
2018,Morocco,85,5.254,0.074,0.779,0.46,0.026,0.669,0.797,2.449,MAR,73.9863,35927511,Africa
2018,China,86,5.246,0.103,0.989,0.597,0.029,0.799,1.142,1.5870000000000009,CHN,77.7444,1402760000,Asia
2018,Azerbaijan,87,5.201,0.176,1.024,0.43,0.031,0.603,1.161,1.7759999999999996,AZE,72.7601,9939771,Asia
2018,Tajikistan,88,5.199,0.034,0.474,0.292,0.187,0.598,1.166,2.4480000000000004,TJK,70.3532,9128132,Asia
2018,North Macedonia,89,5.185,0.052,0.959,0.394,0.173,0.691,1.239,1.677,MKD,77.3142,2076217,Europe
2018,Jordan,90,5.161,0.134,0.822,0.468,0.13,0.645,1.265,1.697,JOR,75.7743,10459865,Asia
2018,Nigeria,91,5.155,0.032,0.689,0.462,0.201,0.048,1.172,2.551,NGA,52.5536,198387623,Africa
2018,Kyrgyzstan,92,5.131,0.035,0.53,0.54,0.281,0.594,1.416,1.735,KGZ,70.728,5956900,Asia
2018,Bosnia and Herzegovina,93,5.129,0.0,0.915,0.28,0.216,0.758,1.078,1.881999999999999,BIH,77.0926,3400129,Europe
2018,Mongolia,94,5.125,0.032,0.914,0.395,0.253,0.575,1.517,1.4390000000000005,MNG,71.1992,3163991,Asia
2018,Vietnam,95,5.103,0.079,0.715,0.618,0.177,0.702,1.365,1.4469999999999998,VNM,73.9757,94914330,Asia
2018,Indonesia,96,5.093,0.018,0.899,0.538,0.484,0.522,1.215,1.4169999999999998,IDN,70.3375,267066843,Asia
2018,Bhutan,97,5.082,0.171,0.796,0.541,0.364,0.527,1.335,1.3479999999999996,BTN,71.1286,762096,Asia
2018,Somalia,98,4.982,0.282,0.0,0.674,0.238,0.115,0.712,2.9610000000000003,SOM,56.3754,15411094,Africa
2018,Cameroon,99,4.975,0.043,0.535,0.454,0.183,0.182,0.891,2.6869999999999994,CMR,61.1798,25076747,Africa
2018,Bulgaria,100,4.933,0.009,1.054,0.359,0.064,0.712,1.515,1.22,BGR,74.8983,7025037,Europe
2018,Nepal,101,4.88,0.078,0.425,0.526,0.302,0.539,1.228,1.7819999999999998,NPL,68.9786,28506712,Asia
2018,Venezuela,102,4.806,0.052,0.996,0.133,0.056,0.657,1.469,1.443,VEN,71.9788,30529716,South America
2018,Gabon,103,4.758,0.052,1.036,0.356,0.032,0.404,1.164,1.714,GAB,66.3064,2192012,Africa
2018,Palestine,104,4.743,0.076,0.642,0.266,0.086,0.602,1.217,1.8539999999999999,PSE,74.793,,
2018,South Africa,105,4.724,0.056,0.94,0.516,0.103,0.33,1.41,1.3690000000000004,ZAF,65.6743,57339635,Africa
2018,Iran,106,4.707,0.129,1.059,0.459,0.282,0.691,0.771,1.3159999999999998,IRN,76.195,81790841,Asia
2018,Ivory Coast,107,4.671,0.103,0.541,0.467,0.146,0.08,0.872,2.4619999999999997,CIV,58.8494,23596741,Africa
2018,Ghana,108,4.657,0.029,0.592,0.499,0.212,0.337,0.896,2.092,GHA,64.122,30870641,Africa
2018,Senegal,109,4.631,0.082,0.429,0.406,0.138,0.433,1.117,2.0260000000000002,SEN,68.0966,15574909,Africa
2018,Laos,110,4.623,0.174,0.72,0.626,0.23,0.441,1.034,1.398000000000001,LAO,67.6341,6787419,Asia
2018,Tunisia,111,4.592,0.063,0.9,0.271,0.04,0.69,0.906,1.7219999999999998,TUN,75.9501,11933041,Africa
2018,Albania,112,4.586,0.032,0.916,0.419,0.149,0.79,0.817,1.4630000000000005,ALB,79.1838,2866376,Europe
2018,Sierra Leone,113,4.571,0.053,0.256,0.355,0.238,0.0,0.813,2.856,SLE,59.7959,7861281,Africa
2018,Republic of the Congo,114,4.559,0.077,0.682,0.514,0.091,0.343,0.811,2.0410000000000004,COG,64.0531,,
2018,Bangladesh,115,4.5,0.144,0.532,0.58,0.153,0.579,0.85,1.6619999999999997,BGD,72.5675,163683958,Asia
2018,Sri Lanka,116,4.471,0.05,0.918,0.585,0.307,0.672,1.314,0.6249999999999998,LKA,75.748,21670000,Asia
2018,Iraq,117,4.456,0.095,1.01,0.304,0.148,0.536,0.971,1.3920000000000006,IRQ,71.5143,40590700,Asia
2018,Mali,118,4.447,0.056,0.37,0.367,0.139,0.152,1.233,2.13,MLI,59.3934,19934298,Africa
2018,Namibia,119,4.441,0.064,0.874,0.519,0.051,0.365,1.281,1.2869999999999997,NAM,62.5859,2405680,Africa
2018,Cambodia,120,4.433,0.065,0.549,0.696,0.256,0.457,1.088,1.322,KHM,70.5609,16025238,Asia
2018,Burkina Faso,121,4.424,0.128,0.314,0.312,0.175,0.254,1.097,2.1440000000000006,BFA,60.0466,20392723,Africa
2018,Egypt,122,4.419,0.107,0.885,0.312,0.092,0.553,1.025,1.4449999999999998,EGY,71.3669,97723799,Africa
2018,Mozambique,123,4.417,0.158,0.198,0.531,0.206,0.173,0.902,2.248999999999999,MOZ,60.5261,29423878,Africa
2018,Kenya,124,4.41,0.055,0.493,0.504,0.352,0.454,1.048,1.5040000000000002,KEN,62.6765,49953304,Africa
2018,Zambia,125,4.377,0.082,0.562,0.503,0.221,0.295,1.047,1.6669999999999996,ZMB,62.3422,17835893,Africa
2018,Mauritania,126,4.356,0.093,0.557,0.129,0.134,0.292,1.245,1.9060000000000001,MRT,65.31,4270712,Africa
2018,Ethiopia,127,4.35,0.146,0.308,0.452,0.22,0.391,0.95,1.8829999999999996,ETH,65.4117,111129438,Africa
2018,Georgia,128,4.34,0.215,0.853,0.375,0.038,0.643,0.592,1.6239999999999997,GEO,73.3414,3726549,Asia
2018,Armenia,129,4.321,0.028,0.816,0.26,0.077,0.666,0.99,1.4839999999999998,ARM,75.0645,2836557,Asia
2018,Myanmar,130,4.308,0.178,0.682,0.58,0.598,0.429,1.174,0.667,MMR,66.4646,52666014,Asia
2018,Chad,131,4.301,0.06,0.358,0.189,0.181,0.053,0.907,2.553,TCD,52.8253,15604210,Africa
2018,Democratic Republic of the Congo,132,4.245,0.052,0.069,0.312,0.197,0.204,1.136,2.275,COD,59.9417,78656904,
2018,India,133,4.19,0.093,0.721,0.539,0.172,0.485,0.747,1.4330000000000005,IND,70.7095,1369003306,Asia
2018,Niger,134,4.166,0.099,0.131,0.39,0.175,0.221,0.867,2.283,NER,62.4544,22577058,Africa
