"Country or Area","Year(s)","Variant","Value"
"Saint Kitts and Nevis","1981","Medium","63.8793"
"Saint Kitts and Nevis","1980","Medium","63.3575"
"Saint Kitts and Nevis","1979","Medium","63.2331"
"Saint Kitts and Nevis","1978","Medium","63.3524"
"Saint Kitts and Nevis","1977","Medium","63.781"
"Saint Kitts and Nevis","1976","Medium","63.6821"
"Saint Kitts and Nevis","1975","Medium","63.0984"
"Saint Kitts and Nevis","1974","Medium","61.7217"
"Saint Kitts and Nevis","1973","Medium","60.2754"
"Saint Kitts and Nevis","1972","Medium","60.1866"
"Saint Kitts and Nevis","1971","Medium","60.747"
"Saint Kitts and Nevis","1970","Medium","61.291"
"Saint Kitts and Nevis","1969","Medium","60.8235"
"Saint Kitts and Nevis","1968","Medium","60.7952"
"Saint Kitts and Nevis","1967","Medium","60.5035"
"Saint Kitts and Nevis","1966","Medium","60.0215"
"Saint Kitts and Nevis","1965","Medium","59.5928"
"Saint Kitts and Nevis","1964","Medium","59.0373"
"Saint Kitts and Nevis","1963","Medium","58.6085"
"Saint Kitts and Nevis","1962","Medium","57.1827"
"Saint Kitts and Nevis","1961","Medium","55.8184"
"Saint Kitts and Nevis","1960","Medium","55.9093"
"Saint Kitts and Nevis","1959","Medium","54.3452"
"Saint Kitts and Nevis","1958","Medium","54.3637"
"Saint Kitts and Nevis","1957","Medium","55.1312"
"Saint Kitts and Nevis","1956","Medium","56.7683"
"Saint Kitts and Nevis","1955","Medium","57.3413"
"Saint Kitts and Nevis","1954","Medium","56.6978"
"Saint Kitts and Nevis","1953","Medium","56.24"
"Saint Kitts and Nevis","1952","Medium","55.6163"
"Saint Kitts and Nevis","1951","Medium","54.7961"
"Saint Kitts and Nevis","1950","Medium","54.4274"
"Saint Lucia","2101","Medium",""
"Saint Lucia","2100","Medium","85.6458"
"Saint Lucia","2099","Medium","85.5285"
"Saint Lucia","2098","Medium","85.4086"
"Saint Lucia","2097","Medium","85.2871"
"Saint Lucia","2096","Medium","85.165"
"Saint Lucia","2095","Medium","85.0419"
"Saint Lucia","2094","Medium","84.9139"
"Saint Lucia","2093","Medium","84.7927"
"Saint Lucia","2092","Medium","84.6744"
"Saint Lucia","2091","Medium","84.5544"
"Saint Lucia","2090","Medium","84.4317"
"Saint Lucia","2089","Medium","84.3019"
"Saint Lucia","2088","Medium","84.1785"
"Saint Lucia","2087","Medium","84.0461"
"Saint Lucia","2086","Medium","83.9207"
"Saint Lucia","2085","Medium","83.7885"
"Saint Lucia","2084","Medium","83.6567"
"Saint Lucia","2083","Medium","83.5221"
"Saint Lucia","2082","Medium","83.3834"
"Saint Lucia","2081","Medium","83.2518"
"Saint Lucia","2080","Medium","83.1184"
"Saint Lucia","2079","Medium","82.9843"
"Saint Lucia","2078","Medium","82.8449"
"Saint Lucia","2077","Medium","82.7066"
"Saint Lucia","2076","Medium","82.5634"
"Saint Lucia","2075","Medium","82.4135"
"Saint Lucia","2074","Medium","82.2656"
"Saint Lucia","2073","Medium","82.1179"
"Saint Lucia","2072","Medium","81.9644"
"Saint Lucia","2071","Medium","81.8151"
"Saint Lucia","2070","Medium","81.6656"
"Saint Lucia","2069","Medium","81.5138"
"Saint Lucia","2068","Medium","81.3619"
"Saint Lucia","2067","Medium","81.2062"
"Saint Lucia","2066","Medium","81.0473"
"Saint Lucia","2065","Medium","80.8908"
"Saint Lucia","2064","Medium","80.7348"
"Saint Lucia","2063","Medium","80.5705"
"Saint Lucia","2062","Medium","80.4164"
"Saint Lucia","2061","Medium","80.2551"
"Saint Lucia","2060","Medium","80.0922"
"Saint Lucia","2059","Medium","79.9344"
"Saint Lucia","2058","Medium","79.772"
"Saint Lucia","2057","Medium","79.6077"
"Saint Lucia","2056","Medium","79.4517"
"Saint Lucia","2055","Medium","79.2946"
"Saint Lucia","2054","Medium","79.1283"
"Saint Lucia","2053","Medium","78.9676"
"Saint Lucia","2052","Medium","78.7979"
"Saint Lucia","2051","Medium","78.6418"
"Saint Lucia","2050","Medium","78.481"
"Saint Lucia","2049","Medium","78.3178"
"Saint Lucia","2048","Medium","78.1526"
"Saint Lucia","2047","Medium","77.9954"
"Saint Lucia","2046","Medium","77.8359"
"Saint Lucia","2045","Medium","77.6717"
"Saint Lucia","2044","Medium","77.5158"
"Saint Lucia","2043","Medium","77.354"
"Saint Lucia","2042","Medium","77.187"
"Saint Lucia","2041","Medium","77.037"
"Saint Lucia","2040","Medium","76.8704"
"Saint Lucia","2039","Medium","76.7086"
"Saint Lucia","2038","Medium","76.5408"
"Saint Lucia","2037","Medium","76.3839"
"Saint Lucia","2036","Medium","76.2242"
"Saint Lucia","2035","Medium","76.0586"
"Saint Lucia","2034","Medium","75.8948"
"Saint Lucia","2033","Medium","75.7339"
"Saint Lucia","2032","Medium","75.5668"
"Saint Lucia","2031","Medium","75.4092"
"Saint Lucia","2030","Medium","75.2472"
"Saint Lucia","2029","Medium","75.0893"
"Saint Lucia","2028","Medium","74.9291"
"Saint Lucia","2027","Medium","74.7661"
"Saint Lucia","2026","Medium","74.6035"
"Saint Lucia","2025","Medium","74.4407"
"Saint Lucia","2024","Medium","74.2759"
"Saint Lucia","2023","Medium","74.1157"
"Saint Lucia","2022","Medium","71.2937"
"Saint Lucia","2021","Medium","71.1114"
"Saint Lucia","2020","Medium","73.416"
"Saint Lucia","2019","Medium","73.4449"
"Saint Lucia","2018","Medium","73.3569"
"Saint Lucia","2017","Medium","73.1275"
"Saint Lucia","2016","Medium","73.1116"
"Saint Lucia","2015","Medium","73.1381"
"Saint Lucia","2014","Medium","72.8638"
"Saint Lucia","2013","Medium","72.7353"
"Saint Lucia","2012","Medium","72.8821"
"Saint Lucia","2011","Medium","72.944"
"Saint Lucia","2010","Medium","72.7196"
"Saint Lucia","2009","Medium","72.7222"
"Saint Lucia","2008","Medium","72.6977"
"Saint Lucia","2007","Medium","72.5985"
"Saint Lucia","2006","Medium","72.4654"
"Saint Lucia","2005","Medium","72.2445"
"Saint Lucia","2004","Medium","72.0276"
"Saint Lucia","2003","Medium","71.7707"
"Saint Lucia","2002","Medium","71.472"
"Saint Lucia","2001","Medium","71.1345"
"Saint Lucia","2000","Medium","70.7678"
"Saint Lucia","1999","Medium","70.7094"
"Saint Lucia","1998","Medium","70.6904"
"Saint Lucia","1997","Medium","70.7747"
"Saint Lucia","1996","Medium","70.9038"
"Saint Lucia","1995","Medium","71.0024"
"Saint Lucia","1994","Medium","70.9915"
"Saint Lucia","1993","Medium","71.1142"
"Saint Lucia","1992","Medium","70.799"
"Saint Lucia","1991","Medium","70.6019"
"Saint Lucia","1990","Medium","70.3261"
"Saint Lucia","1989","Medium","70.215"
"Saint Lucia","1988","Medium","70.0527"
"Saint Lucia","1987","Medium","70.0046"
"Saint Lucia","1986","Medium","70.2807"
"Saint Lucia","1985","Medium","70.1165"
"Saint Lucia","1984","Medium","70.3755"
"Saint Lucia","1983","Medium","69.9102"
"Saint Lucia","1982","Medium","69.0524"
"Saint Lucia","1981","Medium","68.4672"
"Saint Lucia","1980","Medium","67.6997"
"Saint Lucia","1979","Medium","67.3586"
"Saint Lucia","1978","Medium","67.3325"
"Saint Lucia","1977","Medium","66.8869"
"Saint Lucia","1976","Medium","66.2562"
"Saint Lucia","1975","Medium","65.9211"
"Saint Lucia","1974","Medium","65.5641"
"Saint Lucia","1973","Medium","64.8309"
"Saint Lucia","1972","Medium","64.6482"
"Saint Lucia","1971","Medium","64.5481"
"Saint Lucia","1970","Medium","64.2667"
"Saint Lucia","1969","Medium","63.8499"
"Saint Lucia","1968","Medium","63.5117"
"Saint Lucia","1967","Medium","62.687"
"Saint Lucia","1966","Medium","61.7956"
"Saint Lucia","1965","Medium","60.8831"
"Saint Lucia","1964","Medium","59.9661"
"Saint Lucia","1963","Medium","58.8889"
"Saint Lucia","1962","Medium","58.0408"
"Saint Lucia","1961","Medium","56.993"
"Saint Lucia","1960","Medium","55.7238"
"Saint Lucia","1959","Medium","55.0328"
"Saint Lucia","1958","Medium","54.3848"
"Saint Lucia","1957","Medium","53.7747"
"Saint Lucia","1956","Medium","53.7088"
"Saint Lucia","1955","Medium","53.1616"
"Saint Lucia","1954","Medium","52.325"
"Saint Lucia","1953","Medium","50.8566"
"Saint Lucia","1952","Medium","49.5709"
"Saint Lucia","1951","Medium","48.2728"
"Saint Lucia","1950","Medium","45.6369"
"Saint Martin (French part)","2101","Medium",""
"Saint Martin (French part)","2100","Medium","90.6332"
"Saint Martin (French part)","2099","Medium","90.5156"
"Saint Martin (French part)","2098","Medium","90.3971"
"Saint Martin (French part)","2097","Medium","90.2832"
"Saint Martin (French part)","2096","Medium","90.1715"
"Saint Martin (French part)","2095","Medium","90.0601"
"Saint Martin (French part)","2094","Medium","89.9418"
"Saint Martin (French part)","2093","Medium","89.831"
"Saint Martin (French part)","2092","Medium","89.7229"
"Saint Martin (French part)","2091","Medium","89.6117"
"Saint Martin (French part)","2090","Medium","89.5019"
"Saint Martin (French part)","2089","Medium","89.3996"
"Saint Martin (French part)","2088","Medium","89.2996"
"Saint Martin (French part)","2087","Medium","89.1909"
"Saint Martin (French part)","2086","Medium","89.0843"
"Saint Martin (French part)","2085","Medium","88.9794"
"Saint Martin (French part)","2084","Medium","88.8652"
"Saint Martin (French part)","2083","Medium","88.7602"
"Saint Martin (French part)","2082","Medium","88.6489"
"Saint Martin (French part)","2081","Medium","88.543"
"Saint Martin (French part)","2080","Medium","88.4356"
"Saint Martin (French part)","2079","Medium","88.3276"
"Saint Martin (French part)","2078","Medium","88.2225"
"Saint Martin (French part)","2077","Medium","88.1088"
"Saint Martin (French part)","2076","Medium","88.0019"
"Saint Martin (French part)","2075","Medium","87.897"
"Saint Martin (French part)","2074","Medium","87.7903"
"Saint Martin (French part)","2073","Medium","87.6869"
"Saint Martin (French part)","2072","Medium","87.5828"
"Saint Martin (French part)","2071","Medium","87.4709"
"Saint Martin (French part)","2070","Medium","87.3581"
"Saint Martin (French part)","2069","Medium","87.25"
"Saint Martin (French part)","2068","Medium","87.1456"
"Saint Martin (French part)","2067","Medium","87.039"
"Saint Martin (French part)","2066","Medium","86.937"
"Saint Martin (French part)","2065","Medium","86.8252"
"Saint Martin (French part)","2064","Medium","86.7071"
"Saint Martin (French part)","2063","Medium","86.5933"
"Saint Martin (French part)","2062","Medium","86.4776"
"Saint Martin (French part)","2061","Medium","86.3599"
"Saint Martin (French part)","2060","Medium","86.2426"
"Saint Martin (French part)","2059","Medium","86.1195"
"Saint Martin (French part)","2058","Medium","85.999"
"Saint Martin (French part)","2057","Medium","85.8794"
"Saint Martin (French part)","2056","Medium","85.754"
"Saint Martin (French part)","2055","Medium","85.6295"
"Saint Martin (French part)","2054","Medium","85.5052"
"Saint Martin (French part)","2053","Medium","85.3765"
"Saint Martin (French part)","2052","Medium","85.2451"
"Saint Martin (French part)","2051","Medium","85.1211"
"Saint Martin (French part)","2050","Medium","84.9972"
"Saint Martin (French part)","2049","Medium","84.8692"
"Saint Martin (French part)","2048","Medium","84.7365"
"Saint Martin (French part)","2047","Medium","84.6107"
"Saint Martin (French part)","2046","Medium","84.4799"
"Saint Martin (French part)","2045","Medium","84.3497"
"Saint Martin (French part)","2044","Medium","84.2203"
"Saint Martin (French part)","2043","Medium","84.0819"
"Saint Martin (French part)","2042","Medium","83.9488"
"Saint Martin (French part)","2041","Medium","83.8116"
"Saint Martin (French part)","2040","Medium","83.6707"
"Saint Martin (French part)","2039","Medium","83.5235"
"Saint Martin (French part)","2038","Medium","83.3814"
"Saint Martin (French part)","2037","Medium","83.2338"
"Saint Martin (French part)","2036","Medium","83.0815"
"Saint Martin (French part)","2035","Medium","82.923"
"Saint Martin (French part)","2034","Medium","82.7647"
"Saint Martin (French part)","2033","Medium","82.6013"
"Saint Martin (French part)","2032","Medium","82.4393"
"Saint Martin (French part)","2031","Medium","82.2661"
"Saint Martin (French part)","2030","Medium","82.0849"
"Saint Martin (French part)","2029","Medium","81.9049"
"Saint Martin (French part)","2028","Medium","81.7233"
"Saint Martin (French part)","2027","Medium","81.5395"
"Saint Martin (French part)","2026","Medium","81.3479"
"Saint Martin (French part)","2025","Medium","81.1527"
"Saint Martin (French part)","2024","Medium","80.9569"
"Saint Martin (French part)","2023","Medium","80.7595"
"Saint Martin (French part)","2022","Medium","80.55"
"Saint Martin (French part)","2021","Medium","80.3788"
"Saint Martin (French part)","2020","Medium","80.1492"
"Saint Martin (French part)","2019","Medium","79.9834"
"Saint Martin (French part)","2018","Medium","80.6137"
"Saint Martin (French part)","2017","Medium","78.5898"
"Saint Martin (French part)","2016","Medium","79.4752"
"Saint Martin (French part)","2015","Medium","79.3093"
"Saint Martin (French part)","2014","Medium","79.9664"
"Saint Martin (French part)","2013","Medium","78.9083"
"Saint Martin (French part)","2012","Medium","79.0218"
"Saint Martin (French part)","2011","Medium","78.827"
"Saint Martin (French part)","2010","Medium","78.4058"
"Saint Martin (French part)","2009","Medium","78.236"
"Saint Martin (French part)","2008","Medium","78.0682"
"Saint Martin (French part)","2007","Medium","77.8923"
"Saint Martin (French part)","2006","Medium","77.7263"
"Saint Martin (French part)","2005","Medium","77.5553"
"Saint Martin (French part)","2004","Medium","77.384"
"Saint Martin (French part)","2003","Medium","77.2055"
"Saint Martin (French part)","2002","Medium","77.0308"
"Saint Martin (French part)","2001","Medium","76.8471"
"Saint Martin (French part)","2000","Medium","76.6628"
"Saint Martin (French part)","1999","Medium","76.5018"
"Saint Martin (French part)","1998","Medium","76.3263"
"Saint Martin (French part)","1997","Medium","76.1537"
"Saint Martin (French part)","1996","Medium","75.9804"
"Saint Martin (French part)","1995","Medium","75.8207"
"Saint Martin (French part)","1994","Medium","75.6542"
"Saint Martin (French part)","1993","Medium","75.4831"
"Saint Martin (French part)","1992","Medium","75.3269"
"Saint Martin (French part)","1991","Medium","75.9167"
"Saint Martin (French part)","1990","Medium","74.4626"
"Saint Martin (French part)","1989","Medium","74.2331"
"Saint Martin (French part)","1988","Medium","74.2263"
"Saint Martin (French part)","1987","Medium","73.5814"
"Saint Martin (French part)","1986","Medium","73.4489"
"Saint Martin (French part)","1985","Medium","72.6172"
"Saint Martin (French part)","1984","Medium","72.7953"
"Saint Martin (French part)","1983","Medium","72.6245"
"Saint Martin (French part)","1982","Medium","73.0183"
"Saint Martin (French part)","1981","Medium","72.6646"
"Saint Martin (French part)","1980","Medium","72.4875"
"Saint Martin (French part)","1979","Medium","72.3869"
"Saint Martin (French part)","1978","Medium","72.302"
"Saint Martin (French part)","1977","Medium","72.235"
"Saint Martin (French part)","1976","Medium","72.2259"
"Saint Martin (French part)","1975","Medium","72.1184"
"Saint Martin (French part)","1974","Medium","71.9611"
"Saint Martin (French part)","1973","Medium","71.8197"
"Saint Martin (French part)","1972","Medium","71.6313"
"Saint Martin (French part)","1971","Medium","71.4528"
"Saint Martin (French part)","1970","Medium","71.5692"
"Saint Martin (French part)","1969","Medium","70.7332"
"Saint Martin (French part)","1968","Medium","70.0025"
"Saint Martin (French part)","1967","Medium","70.0308"
"Saint Martin (French part)","1966","Medium","69.5414"
"Saint Martin (French part)","1965","Medium","68.4891"
"Saint Martin (French part)","1964","Medium","69.4954"
"Saint Martin (French part)","1963","Medium","69.3836"
"Saint Martin (French part)","1962","Medium","68.3866"
"Saint Martin (French part)","1961","Medium","67.7038"
"Saint Martin (French part)","1960","Medium","67.8654"
"Saint Martin (French part)","1959","Medium","67.6625"
"Saint Martin (French part)","1958","Medium","67.5981"
"Saint Martin (French part)","1957","Medium","67.2502"
"Saint Martin (French part)","1956","Medium","66.4967"
"Saint Martin (French part)","1955","Medium","66.6687"
"Saint Martin (French part)","1954","Medium","66.3256"
"Saint Martin (French part)","1953","Medium","65.8817"
"Saint Martin (French part)","1952","Medium","65.9059"
"Saint Martin (French part)","1951","Medium","64.1906"
"Saint Martin (French part)","1950","Medium","63.5656"
"Saint Pierre and Miquelon","2101","Medium",""
"Saint Pierre and Miquelon","2100","Medium","88.269"
"Saint Pierre and Miquelon","2099","Medium","88.1573"
"Saint Pierre and Miquelon","2098","Medium","88.0354"
"Saint Pierre and Miquelon","2097","Medium","87.9236"
"Saint Pierre and Miquelon","2096","Medium","87.8047"
"Saint Pierre and Miquelon","2095","Medium","87.6842"
"Saint Pierre and Miquelon","2094","Medium","87.5731"
"Saint Pierre and Miquelon","2093","Medium","87.453"
"Saint Pierre and Miquelon","2092","Medium","87.3347"
"Saint Pierre and Miquelon","2091","Medium","87.2213"
"Saint Pierre and Miquelon","2090","Medium","87.1006"
"Saint Pierre and Miquelon","2089","Medium","86.9836"
"Saint Pierre and Miquelon","2088","Medium","86.8687"
"Saint Pierre and Miquelon","2087","Medium","86.7524"
"Saint Pierre and Miquelon","2086","Medium","86.6353"
"Saint Pierre and Miquelon","2085","Medium","86.5194"
"Saint Pierre and Miquelon","2084","Medium","86.3995"
"Saint Pierre and Miquelon","2083","Medium","86.2934"
"Saint Pierre and Miquelon","2082","Medium","86.1797"
"Saint Pierre and Miquelon","2081","Medium","86.0678"
"Saint Pierre and Miquelon","2080","Medium","85.952"
"Saint Pierre and Miquelon","2079","Medium","85.8353"
"Saint Pierre and Miquelon","2078","Medium","85.7163"
"Saint Pierre and Miquelon","2077","Medium","85.5983"
"Saint Pierre and Miquelon","2076","Medium","85.4857"
"Saint Pierre and Miquelon","2075","Medium","85.3684"
"Saint Pierre and Miquelon","2074","Medium","85.254"
"Saint Pierre and Miquelon","2073","Medium","85.1393"
"Saint Pierre and Miquelon","2072","Medium","85.0269"
"Saint Pierre and Miquelon","2071","Medium","84.914"
"Saint Pierre and Miquelon","2070","Medium","84.7964"
"Saint Pierre and Miquelon","2069","Medium","84.6756"
"Saint Pierre and Miquelon","2068","Medium","84.5646"
"Saint Pierre and Miquelon","2067","Medium","84.4419"
"Saint Pierre and Miquelon","2066","Medium","84.3299"
"Saint Pierre and Miquelon","2065","Medium","84.2073"
"Saint Pierre and Miquelon","2064","Medium","84.0886"
"Saint Pierre and Miquelon","2063","Medium","83.9684"
"Saint Pierre and Miquelon","2062","Medium","83.8429"
"Saint Pierre and Miquelon","2061","Medium","83.7184"
"Saint Pierre and Miquelon","2060","Medium","83.5921"
"Saint Pierre and Miquelon","2059","Medium","83.4624"
"Saint Pierre and Miquelon","2058","Medium","83.3298"
"Saint Pierre and Miquelon","2057","Medium","83.2032"
"Saint Pierre and Miquelon","2056","Medium","83.0694"
"Saint Pierre and Miquelon","2055","Medium","82.9354"
"Saint Pierre and Miquelon","2054","Medium","82.7931"
"Saint Pierre and Miquelon","2053","Medium","82.6566"
"Saint Pierre and Miquelon","2052","Medium","82.514"
"Saint Pierre and Miquelon","2051","Medium","82.3723"
"Saint Pierre and Miquelon","2050","Medium","82.2299"
"Saint Pierre and Miquelon","2049","Medium","82.0788"
"Saint Pierre and Miquelon","2048","Medium","81.9347"
"Saint Pierre and Miquelon","2047","Medium","81.7824"
"Saint Pierre and Miquelon","2046","Medium","81.6256"
"Saint Pierre and Miquelon","2045","Medium","81.4627"
"Saint Pierre and Miquelon","2044","Medium","81.3006"
"Saint Pierre and Miquelon","2043","Medium","81.139"
"Saint Pierre and Miquelon","2042","Medium","80.9736"
"Saint Pierre and Miquelon","2041","Medium","80.8062"
"Saint Pierre and Miquelon","2040","Medium","80.6404"
"Saint Pierre and Miquelon","2039","Medium","80.47"
"Saint Pierre and Miquelon","2038","Medium","80.3063"
"Saint Pierre and Miquelon","2037","Medium","80.1352"
"Saint Pierre and Miquelon","2036","Medium","79.9684"
"Saint Pierre and Miquelon","2035","Medium","79.8003"
"Saint Pierre and Miquelon","2034","Medium","79.6313"
"Saint Pierre and Miquelon","2033","Medium","79.4662"
"Saint Pierre and Miquelon","2032","Medium","79.2929"
"Saint Pierre and Miquelon","2031","Medium","79.1206"
"Saint Pierre and Miquelon","2030","Medium","78.9561"
"Saint Pierre and Miquelon","2029","Medium","78.7851"
"Saint Pierre and Miquelon","2028","Medium","78.6142"
"Saint Pierre and Miquelon","2027","Medium","78.4414"
"Saint Pierre and Miquelon","2026","Medium","78.2774"
"Saint Pierre and Miquelon","2025","Medium","78.1125"
"Saint Pierre and Miquelon","2024","Medium","77.9456"
"Saint Pierre and Miquelon","2023","Medium","77.7755"
"Saint Pierre and Miquelon","2022","Medium","77.6083"
"Saint Pierre and Miquelon","2021","Medium","77.1925"
"Saint Pierre and Miquelon","2020","Medium","77.1392"
"Saint Pierre and Miquelon","2019","Medium","77.1057"
"Saint Pierre and Miquelon","2018","Medium","77.0962"
"Saint Pierre and Miquelon","2017","Medium","77.0757"
"Saint Pierre and Miquelon","2016","Medium","77.0677"
"Saint Pierre and Miquelon","2015","Medium","76.8499"
"Saint Pierre and Miquelon","2014","Medium","76.8607"
"Saint Pierre and Miquelon","2013","Medium","76.8728"
"Saint Pierre and Miquelon","2012","Medium","76.8379"
"Saint Pierre and Miquelon","2011","Medium","76.7971"
"Saint Pierre and Miquelon","2010","Medium","76.7609"
"Saint Pierre and Miquelon","2009","Medium","76.7002"
"Saint Pierre and Miquelon","2008","Medium","78.0937"
"Saint Pierre and Miquelon","2007","Medium","76.1911"
"Saint Pierre and Miquelon","2006","Medium","75.689"
"Saint Pierre and Miquelon","2005","Medium","76.7323"
"Saint Pierre and Miquelon","2004","Medium","75.1592"
"Saint Pierre and Miquelon","2003","Medium","75.0747"
"Saint Pierre and Miquelon","2002","Medium","74.9965"
"Saint Pierre and Miquelon","2001","Medium","74.9592"
"Saint Pierre and Miquelon","2000","Medium","74.8996"
"Saint Pierre and Miquelon","1999","Medium","74.8083"
"Saint Pierre and Miquelon","1998","Medium","74.7116"
"Saint Pierre and Miquelon","1997","Medium","74.5923"
"Saint Pierre and Miquelon","1996","Medium","74.5033"
"Saint Pierre and Miquelon","1995","Medium","73.3991"
"Saint Pierre and Miquelon","1994","Medium","73.3558"
"Saint Pierre and Miquelon","1993","Medium","73.7906"
"Saint Pierre and Miquelon","1992","Medium","73.8552"
"Saint Pierre and Miquelon","1991","Medium","72.9685"
"Saint Pierre and Miquelon","1990","Medium","73.5002"
"Saint Pierre and Miquelon","1989","Medium","72.7787"
"Saint Pierre and Miquelon","1988","Medium","72.685"
"Saint Pierre and Miquelon","1987","Medium","72.5052"
"Saint Pierre and Miquelon","1986","Medium","72.3102"
"Saint Pierre and Miquelon","1985","Medium","72.1957"
"Saint Pierre and Miquelon","1984","Medium","70.8901"
"Saint Pierre and Miquelon","1983","Medium","71.2035"
"Saint Pierre and Miquelon","1982","Medium","71.5997"
"Saint Pierre and Miquelon","1981","Medium","69.8596"
"Saint Pierre and Miquelon","1980","Medium","69.4983"
"Saint Pierre and Miquelon","1979","Medium","70.005"
"Saint Pierre and Miquelon","1978","Medium","70.9761"
"Saint Pierre and Miquelon","1977","Medium","70.8403"
"Saint Pierre and Miquelon","1976","Medium","71.1132"
"Saint Pierre and Miquelon","1975","Medium","70.2872"
"Saint Pierre and Miquelon","1974","Medium","69.2692"
"Saint Pierre and Miquelon","1973","Medium","68.2448"
"Saint Pierre and Miquelon","1972","Medium","67.3914"
"Saint Pierre and Miquelon","1971","Medium","66.6582"
"Saint Pierre and Miquelon","1970","Medium","65.9486"
"Saint Pierre and Miquelon","1969","Medium","65.3519"
"Saint Pierre and Miquelon","1968","Medium","64.9369"
"Saint Pierre and Miquelon","1967","Medium","64.3643"
"Saint Pierre and Miquelon","1966","Medium","63.7721"
"Saint Pierre and Miquelon","1965","Medium","63.4782"
"Saint Pierre and Miquelon","1964","Medium","63.6012"
"Saint Pierre and Miquelon","1963","Medium","63.8686"
"Saint Pierre and Miquelon","1962","Medium","63.2449"
"Saint Pierre and Miquelon","1961","Medium","62.3663"
"Saint Pierre and Miquelon","1960","Medium","62.3493"
"Saint Pierre and Miquelon","1959","Medium","62.3077"
"Saint Pierre and Miquelon","1958","Medium","62.2548"
"Saint Pierre and Miquelon","1957","Medium","61.9412"
"Saint Pierre and Miquelon","1956","Medium","61.6984"
"Saint Pierre and Miquelon","1955","Medium","61.3043"
"Saint Pierre and Miquelon","1954","Medium","61.1293"
"Saint Pierre and Miquelon","1953","Medium","60.6434"
"Saint Pierre and Miquelon","1952","Medium","59.8786"
"Saint Pierre and Miquelon","1951","Medium","59.4515"
"Saint Pierre and Miquelon","1950","Medium","59.3458"
"Saint Vincent and the Grenadines","2101","Medium",""
"Saint Vincent and the Grenadines","2100","Medium","85.3947"
"Saint Vincent and the Grenadines","2099","Medium","85.2692"
"Saint Vincent and the Grenadines","2098","Medium","85.1493"
"Saint Vincent and the Grenadines","2097","Medium","85.0315"
"Saint Vincent and the Grenadines","2096","Medium","84.9181"
"Saint Vincent and the Grenadines","2095","Medium","84.7906"
"Saint Vincent and the Grenadines","2094","Medium","84.6697"
"Saint Vincent and the Grenadines","2093","Medium","84.5431"
"Saint Vincent and the Grenadines","2092","Medium","84.4183"
"Saint Vincent and the Grenadines","2091","Medium","84.2953"
"Saint Vincent and the Grenadines","2090","Medium","84.167"
"Saint Vincent and the Grenadines","2089","Medium","84.0408"
"Saint Vincent and the Grenadines","2088","Medium","83.908"
"Saint Vincent and the Grenadines","2087","Medium","83.7755"
"Saint Vincent and the Grenadines","2086","Medium","83.6457"
"Saint Vincent and the Grenadines","2085","Medium","83.5168"
"Saint Vincent and the Grenadines","2084","Medium","83.3876"
"Saint Vincent and the Grenadines","2083","Medium","83.2495"
"Saint Vincent and the Grenadines","2082","Medium","83.1113"
"Saint Vincent and the Grenadines","2081","Medium","82.9707"
"Saint Vincent and the Grenadines","2080","Medium","82.832"
"Saint Vincent and the Grenadines","2079","Medium","82.686"
"Saint Vincent and the Grenadines","2078","Medium","82.5405"
"Saint Vincent and the Grenadines","2077","Medium","82.4017"
"Saint Vincent and the Grenadines","2076","Medium","82.2513"
"Saint Vincent and the Grenadines","2075","Medium","82.1038"
"Saint Vincent and the Grenadines","2074","Medium","81.9601"
"Saint Vincent and the Grenadines","2073","Medium","81.8081"
"Saint Vincent and the Grenadines","2072","Medium","81.6588"
"Saint Vincent and the Grenadines","2071","Medium","81.5015"
"Saint Vincent and the Grenadines","2070","Medium","81.3528"
"Saint Vincent and the Grenadines","2069","Medium","81.1964"
"Saint Vincent and the Grenadines","2068","Medium","81.0421"
"Saint Vincent and the Grenadines","2067","Medium","80.8899"
"Saint Vincent and the Grenadines","2066","Medium","80.7314"
"Saint Vincent and the Grenadines","2065","Medium","80.5686"
"Saint Vincent and the Grenadines","2064","Medium","80.4201"
"Saint Vincent and the Grenadines","2063","Medium","80.261"
"Saint Vincent and the Grenadines","2062","Medium","80.102"
"Saint Vincent and the Grenadines","2061","Medium","79.9442"
"Saint Vincent and the Grenadines","2060","Medium","79.785"
"Saint Vincent and the Grenadines","2059","Medium","79.623"
"Saint Vincent and the Grenadines","2058","Medium","79.4607"
"Saint Vincent and the Grenadines","2057","Medium","79.3012"
"Saint Vincent and the Grenadines","2056","Medium","79.1435"
"Saint Vincent and the Grenadines","2055","Medium","78.9781"
"Saint Vincent and the Grenadines","2054","Medium","78.8183"
"Saint Vincent and the Grenadines","2053","Medium","78.6579"
"Saint Vincent and the Grenadines","2052","Medium","78.4953"
"Saint Vincent and the Grenadines","2051","Medium","78.3366"
"Saint Vincent and the Grenadines","2050","Medium","78.1723"
"Saint Vincent and the Grenadines","2049","Medium","78.0088"
"Saint Vincent and the Grenadines","2048","Medium","77.8504"
"Saint Vincent and the Grenadines","2047","Medium","77.6811"
"Saint Vincent and the Grenadines","2046","Medium","77.5202"
"Saint Vincent and the Grenadines","2045","Medium","77.3564"
"Saint Vincent and the Grenadines","2044","Medium","77.1984"
"Saint Vincent and the Grenadines","2043","Medium","77.0358"
"Saint Vincent and the Grenadines","2042","Medium","76.8732"
"Saint Vincent and the Grenadines","2041","Medium","76.7092"
