Year,Country,Region,Happiness_Rank,Happiness,Explained_by_Trust,Explained_by_GDP,Explained_by_Freedom,Explained_by_Generosity,Explained_by_Health,Explained_by_Social_support,Dystopia_Residual,ISO_Code,Region_Code,Life_Expectancy,Total_Population
2017,Cambodia,Southeastern Asia,129,4.16800022125244,0.0681059509515762,0.601765096187592,0.633375823497772,0.385922968387604,0.429783403873444,1.00623834133148,1.04294109344482,KH,SEAS,70.5153,15830689.0
2017,Sudan,Sub-Saharan Africa,130,4.13899993896484,0.089847519993782,0.65951669216156,0.0149958552792668,0.182317450642586,0.290920823812485,1.21400856971741,1.68706583976746,SD,SSAF,65.4447,40679828.0
2017,Ghana,Sub-Saharan Africa,131,4.11999988555908,0.0253363698720932,0.667224824428558,0.423026293516159,0.256923943758011,0.295637726783752,0.873664736747742,1.57786750793457,GH,SSAF,64.0131,30222262.0
2017,Ukraine,Commonwealth of Independent States,132,4.09600019454956,0.0230294708162546,0.89465194940567,0.122974775731564,0.270061463117599,0.575903952121735,1.39453756809235,0.814382314682007,UA,CIS,74.7181,44831135.0
2017,Uganda,Sub-Saharan Africa,133,4.08099985122681,0.057069718837738,0.381430715322495,0.443185955286026,0.325766056776047,0.217632606625557,1.12982773780823,1.526362657547,UG,SSAF,62.115,40127085.0
2017,Burkina Faso,Sub-Saharan Africa,134,4.03200006484985,0.120328105986118,0.3502277135849,0.324367851018906,0.250864684581757,0.215844258666039,1.04328000545502,1.72721290588379,BF,SSAF,59.5361,19835858.0
2017,Niger,Sub-Saharan Africa,135,4.02799987792969,0.138572946190834,0.161925330758095,0.36365869641304,0.228673845529556,0.26850500702858,0.993025004863739,1.87398338317871,NE,SSAF,62.1599,21737922.0
2017,Malawi,Sub-Saharan Africa,136,3.97000002861023,0.0727116540074348,0.233442038297653,0.466914653778076,0.287170469760895,0.315089583396912,0.512568831443787,2.08178615570068,MW,SSAF,62.9769,17881167.0
2017,Chad,Sub-Saharan Africa,137,3.93600010871887,0.0535818822681904,0.438012987375259,0.16234202682972,0.216113850474358,0.0411347150802612,0.953855872154236,2.07123804092407,TD,SSAF,52.3076,15085884.0
2017,Zimbabwe,Sub-Saharan Africa,138,3.875,0.0953753814101219,0.375846534967422,0.336384207010269,0.189143493771553,0.196763753890991,1.08309590816498,1.59797024726868,ZW,SSAF,60.7095,14751101.0
2017,Lesotho,Sub-Saharan Africa,139,3.80800008773804,0.119094640016556,0.521021246910095,0.390661299228668,0.157497271895409,0.0,1.19009518623352,1.42983531951904,LS,SSAF,53.0636,2170617.0
2017,Angola,Sub-Saharan Africa,140,3.79500007629395,0.0697203353047371,0.858428180217743,0.0,0.097926490008831,0.0498686656355858,1.10441195964813,1.61448240280151,AO,SSAF,61.6798,30208628.0
2017,Afghanistan,Southern Asia,141,3.79399991035461,0.0611578300595284,0.401477217674255,0.106179520487785,0.311870932579041,0.180746778845787,0.581543326377869,2.15080118179321,AF,SAS,63.016,35643418.0
2017,Botswana,Sub-Saharan Africa,142,3.76600003242493,0.0985831990838051,1.12209415435791,0.505196332931519,0.0993484482169151,0.341755509376526,1.22155499458313,0.3779137134552,BW,SSAF,66.7526,2401840.0
2017,Benin,Sub-Saharan Africa,143,3.65700006484985,0.0609290152788162,0.431085407733917,0.425962775945663,0.207948461174965,0.209930211305618,0.435299843549728,1.88563096523285,BJ,SSAF,59.8558,11596779.0
2017,Madagascar,Sub-Saharan Africa,144,3.64400005340576,0.0672319754958153,0.305808693170547,0.189196765422821,0.208732530474663,0.375223308801651,0.913020372390747,1.58461260795593,MG,SSAF,65.0938,26169542.0
2017,Haiti,Latin America and Caribbean,145,3.6029999256134,0.0998721495270729,0.368610262870789,0.0303698573261499,0.489203780889511,0.277321130037308,0.640449821949005,1.69716763496399,HT,LAC,63.8538,10863543.0
2017,Yemen,Middle East and Northern Africa,146,3.59299993515015,0.0567674227058887,0.591683447360992,0.249463722109795,0.104125209152699,0.310080915689468,0.93538224697113,1.34560060501099,YE,MENAF,65.9573,28516545
2017,South Sudan,Sub-Saharan Africa,147,3.59100008010864,0.116793513298035,0.39724862575531,0.147062435746193,0.285670816898346,0.163486003875732,0.601323127746582,1.87956738471985,SS,SSAF,55.3094,10658226.0
2017,Liberia,Sub-Saharan Africa,148,3.53299999237061,0.0389482490718365,0.119041793048382,0.332881182432175,0.26654988527298,0.229918196797371,0.872117936611176,1.67328596115112,LR,SSAF,60.5535,4796631.0
2017,Guinea,Sub-Saharan Africa,149,3.50699996948242,0.110937617719173,0.244549930095673,0.348587512969971,0.264815092086792,0.194129139184952,0.791244685649872,1.55231189727783,GN,SSAF,59.1093,12240789.0
2017,Togo,Sub-Saharan Africa,150,3.49499988555908,0.0956650152802467,0.305444717407227,0.38042613863945,0.196896150708199,0.247105568647385,0.431882530450821,1.83722925186157,TG,SSAF,60.1544,7852795.0
2017,Rwanda,Sub-Saharan Africa,151,3.47099995613098,0.455220013856888,0.368745893239975,0.581843852996826,0.252756029367447,0.326424807310104,0.945707023143768,0.540061235427856,RW,SSAF,65.9409,12230339.0
2017,Syria,Middle East and Northern Africa,152,3.46199989318848,0.151347130537033,0.777153134346008,0.0815394446253777,0.493663728237152,0.50053334236145,0.396102607250214,1.06157350540161,SY,MENAF,,19205178
2017,Tanzania,Sub-Saharan Africa,153,3.34899997711182,0.0660351067781448,0.511135876178741,0.390017777681351,0.354256361722946,0.364509284496307,1.04198980331421,0.621130466461182,TZ,SSAF,,56267032.0
2017,Burundi,Sub-Saharan Africa,154,2.90499997138977,0.0841479450464249,0.091622568666935,0.0599007532000542,0.204435184597969,0.151610791683197,0.629793584346771,1.68302416801453,BI,SSAF,61.5526,11155593.0
2017,Central African Republic,Sub-Saharan Africa,155,2.69300007820129,0.0565650761127472,0.0,0.270842045545578,0.280876487493515,0.0187726859003305,0.0,2.06600475311279,CF,SSAF,53.7207,4996741.0
2016,Denmark,Western Europe,1,7.526,0.44453,1.44178,0.57941,0.36171,0.79504,1.16374,2.73939,DK,WE,80.8803,5728010.0
2016,Switzerland,Western Europe,2,7.509,0.41203,1.52733,0.58557,0.28083,0.86303,1.14524,2.69463,CH,WE,83.4452,8373338.0
2016,Iceland,Western Europe,3,7.501,0.14975,1.42666,0.56624,0.47678,0.86733,1.18326,2.83137,IS,WE,82.03,335439.0
2016,Norway,Western Europe,4,7.498,0.35776,1.57744,0.59609,0.37895,0.79579,1.1269,2.66465,NO,WE,82.4147,5234519.0
2016,Finland,Western Europe,5,7.413,0.41004,1.40598,0.57104,0.25492,0.81091,1.13464,2.82596,FI,WE,81.2915,5495303.0
2016,Canada,North America,6,7.404,0.31329,1.44015,0.5737,0.44834,0.8276,1.0961,2.70485,CA,NAM,82.0434,36109487.0
2016,Netherlands,Western Europe,7,7.339,0.29927,1.46468,0.55211,0.47416,0.81231,1.02912,2.70749,NL,WE,81.547,17030314.0
2016,New Zealand,Australia and New Zealand,8,7.334,0.41904,1.36066,0.58147,0.49401,0.83096,1.17278,2.47553,NZ,ANZ,82.07,4714100.0
2016,Australia,Australia and New Zealand,9,7.313,0.32331,1.44443,0.56837,0.47407,0.8512,1.10476,2.5465,AU,ANZ,82.8707,24190907.0
2016,Sweden,Western Europe,10,7.291,0.40867,1.45181,0.58218,0.38254,0.83121,1.08764,2.54734,SE,WE,82.3391,9923085.0
2016,Israel,Middle East and Northern Africa,11,7.267,0.08728,1.33766,0.36432,0.32288,0.84917,0.99537,3.31029,IL,MENAF,82.4854,8546000.0
2016,Austria,Western Europe,12,7.119,0.21348,1.45038,0.54355,0.32865,0.80565,1.08383,2.69343,AT,WE,81.5925,8736668.0
2016,United States,North America,13,7.104,0.14868,1.50796,0.48163,0.41077,0.779,1.04782,2.72782,US,NAM,,323071755.0
2016,Costa Rica,Latin America and Caribbean,14,7.087,0.10547,1.06879,0.55225,0.22553,0.76146,1.02152,3.35168,CR,LAC,79.4592,4945205.0
2016,Puerto Rico,Latin America and Caribbean,15,7.039,0.12275,1.35943,0.46823,0.22202,0.77758,1.08113,3.0076,PR,LAC,80.2705,3406672.0
2016,Germany,Western Europe,16,6.994,0.28551,1.44787,0.53466,0.30452,0.81487,1.09774,2.50931,DE,WE,80.8471,82348669.0
2016,Brazil,Latin America and Caribbean,17,6.952,0.14166,1.08754,0.40425,0.15776,0.61415,1.03938,3.50733,BR,LAC,74.4415,206859578.0
2016,Belgium,Western Europe,18,6.929,0.26248,1.42539,0.51354,0.2424,0.81959,1.05249,2.61355,BE,WE,81.2661,11331422.0
2016,Ireland,Western Europe,19,6.907,0.29754,1.48341,0.54008,0.44963,0.81455,1.16157,2.15988,IE,WE,81.5498,4755335.0
2016,Luxembourg,Western Europe,20,6.871,0.35329,1.69752,0.5487,0.27571,0.84542,1.03999,2.11055,LU,WE,82.0535,582014.0
2016,Mexico,Latin America and Caribbean,21,6.778,0.18355,1.11508,0.37709,0.11735,0.71143,0.7146,3.55906,MX,LAC,74.4122,121519221.0
2016,Singapore,Southeastern Asia,22,6.739,0.46987,1.64555,0.4877,0.32706,0.94719,0.86758,1.99375,SG,SEAS,83.0001,5607283.0
2016,United Kingdom,Western Europe,23,6.725,0.27399,1.40283,0.50036,0.50156,0.80991,1.08672,2.14999,GB,WE,81.0747,65611593.0
2016,Chile,Latin America and Caribbean,24,6.705,0.11451,1.2167,0.37789,0.31595,0.81883,0.90587,2.95505,CL,LAC,80.0794,18083879.0
2016,Panama,Latin America and Caribbean,25,6.701,0.08423,1.18306,0.48927,0.2418,0.70835,0.98912,3.00559,PA,LAC,77.6529,4026336.0
2016,Argentina,Latin America and Caribbean,26,6.65,0.07296,1.15137,0.42284,0.10989,0.69711,1.06612,3.12985,AR,LAC,76.3077,43590368.0
2016,Czech Republic,Central and Eastern Europe,27,6.596,0.03986,1.30915,0.41418,0.09929,0.76376,1.00793,2.96211,CZ,CEE,,10546059.0
2016,United Arab Emirates,Middle East and Northern Africa,28,6.573,0.35561,1.57352,0.56215,0.26591,0.72993,0.87114,2.21507,AE,MENAF,79.3347,8994263.0
2016,Uruguay,Latin America and Caribbean,29,6.545,0.21394,1.18157,0.54388,0.18056,0.72183,1.03143,2.67139,UY,LAC,77.5707,3413766.0
2016,Malta,Western Europe,30,6.488,0.17554,1.30782,0.54994,0.56237,0.80315,1.09879,1.99032,MT,WE,83.1107,455356.0
2016,Colombia,Latin America and Caribbean,31,6.481,0.05399,1.03032,0.44735,0.15626,0.59659,1.02169,3.17471,CO,LAC,76.4713,47625955.0
2016,France,Western Europe,32,6.478,0.17808,1.39488,0.46562,0.1216,0.83795,1.00508,2.4744,FR,WE,82.4372,66724104.0
2016,Thailand,Southeastern Asia,33,6.474,0.02833,1.0893,0.49553,0.58696,0.64915,1.04477,2.5796,TH,SEAS,78.0489,70607037.0
2016,Saudi Arabia,Middle East and Northern Africa,34,6.379,0.30008,1.48953,0.37904,0.15457,0.59267,0.84829,2.61482,SA,MENAF,77.0643,33416270.0
2016,Taiwan,Eastern Asia,34,6.379,0.0663,1.39729,0.32377,0.25495,0.79565,0.92624,2.61523,TW,EAS,,
2016,Qatar,Middle East and Northern Africa,36,6.375,0.48049,1.82427,0.56679,0.32388,0.71723,0.87964,1.58224,QA,MENAF,80.4335,2595166.0
2016,Spain,Western Europe,37,6.361,0.06137,1.34253,0.37545,0.17665,0.87896,1.12945,2.39663,ES,WE,83.0411,46484062.0
2016,Algeria,Middle East and Northern Africa,38,6.355,0.16157,1.05266,0.21006,0.07044,0.61804,0.83309,3.40904,DZ,MENAF,75.7318,40339329.0
2016,Guatemala,Latin America and Caribbean,39,6.324,0.08701,0.83454,0.50379,0.28808,0.54039,0.87119,3.19863,GT,LAC,72.3547,15827690.0
2016,Suriname,Latin America and Caribbean,40,6.269,0.12692,1.09686,0.52234,0.16665,0.50933,0.77866,3.06852,SR,LAC,71.5924,581453.0
2016,Kuwait,Middle East and Northern Africa,41,6.239,0.23669,1.61714,0.43166,0.15965,0.63569,0.87758,2.28085,KW,MENAF,79.7011,4048085.0
2016,Bahrain,Middle East and Northern Africa,42,6.218,0.25772,1.44024,0.47375,0.17147,0.65696,0.94397,2.27405,BH,MENAF,79.5569,1409661.0
2016,Trinidad & Tobago,Latin America and Caribbean,43,6.168,0.01241,1.32572,0.48453,0.31935,0.52608,0.98569,2.51394,TT,LAC,,1460177
2016,Venezuela,Latin America and Caribbean,44,6.084,0.08304,1.13367,0.19847,0.0425,0.61904,1.03302,2.97468,VE,LAC,,30529716
2016,Slovakia,Central and Eastern Europe,45,6.078,0.02947,1.27973,0.23391,0.13837,0.70367,1.08268,2.61065,SK,CEE,77.2146,5423801.0
2016,El Salvador,Latin America and Caribbean,46,6.068,0.10613,0.8737,0.37269,0.08877,0.596,0.80975,3.22134,SV,LAC,72.0248,6250510.0
2016,Malaysia,Southeastern Asia,47,6.005,0.09081,1.25142,0.39031,0.41474,0.62366,0.88025,2.35384,MY,SEAS,75.2888,31526418.0
2016,Nicaragua,Latin America and Caribbean,48,5.992,0.16292,0.69384,0.46582,0.29773,0.65213,0.89521,2.82428,NI,LAC,73.2562,6389235.0
2016,Uzbekistan,Commonwealth of Independent States,49,5.987,0.28333,0.73591,0.60848,0.34326,0.50163,1.1681,2.34638,UZ,CIS,70.7548,31847900.0
2016,Italy,Western Europe,50,5.977,0.02556,1.35495,0.18827,0.16684,0.85102,1.04167,2.34918,IT,WE,83.0492,60627498.0
2016,Ecuador,Latin America and Caribbean,51,5.976,0.18037,0.97306,0.4027,0.10074,0.68613,0.85974,2.77366,EC,LAC,76.7634,16439585.0
2016,Belize,Latin America and Caribbean,52,5.956,0.10771,0.87616,0.51231,0.23684,0.45569,0.68655,3.08039,BZ,LAC,73.3988,367313.0
2016,Japan,Eastern Asia,53,5.921,0.18985,1.38007,0.46761,0.10224,0.91491,1.06054,1.80584,JP,EAS,84.0664,127076000.0
2016,Kazakhstan,Commonwealth of Independent States,54,5.919,0.11132,1.22943,0.4052,0.15011,0.57386,0.95544,2.49325,KZ,CIS,70.8984,17794055.0
2016,Moldova,Commonwealth of Independent States,55,5.897,0.01903,0.69177,0.25202,0.19997,0.52309,0.83132,3.38007,MD,CIS,,2803186.0
2016,Russia,Commonwealth of Independent States,56,5.856,0.03586,1.23228,0.32682,0.02736,0.58991,1.05261,2.59115,RU,CIS,,144096870
2016,Poland,Central and Eastern Europe,57,5.835,0.055,1.24585,0.4519,0.14443,0.69058,1.04685,2.20035,PL,CEE,77.8025,37970087.0
2016,South Korea,Eastern Asia,57,5.835,0.07716,1.35948,0.25168,0.18824,0.88645,0.72194,2.35015,KR,EAS,,
2016,Bolivia,Latin America and Caribbean,59,5.822,0.07746,0.79422,0.50961,0.21698,0.4697,0.83779,2.91635,BO,LAC,,11263015.0
2016,Lithuania,Central and Eastern Europe,60,5.813,0.0182,1.2692,0.18929,0.02025,0.64674,1.06411,2.60525,LT,CEE,74.8816,2868231.0
2016,Belarus,Commonwealth of Independent States,61,5.802,0.17457,1.13062,0.29091,0.13942,0.63104,1.04993,2.38582,BY,CIS,74.258,9469379.0
2016,Cyprus,Western Europe,62,5.771,0.16578,1.31141,0.43596,0.26322,0.84142,0.81826,1.93447,CY,WE,81.0563,1197881.0
2016,Slovenia,Central and Eastern Europe,63,5.768,0.03635,1.29947,0.53164,0.25738,0.79151,1.05613,1.79522,SI,CEE,81.1577,2065042.0
2016,Peru,Latin America and Caribbean,64,5.743,0.05292,0.99602,0.37502,0.14527,0.62994,0.81255,2.73117,PE,LAC,75.789,31132779.0
2016,Turkmenistan,Commonwealth of Independent States,65,5.658,0.28467,1.08017,0.37408,0.22567,0.44006,1.03817,2.21489,TM,CIS,68.7774,5868561.0
2016,Mauritius,Sub-Saharan Africa,66,5.648,0.05203,1.14372,0.46145,0.36951,0.66189,0.75695,2.20223,MU,SSAF,75.0114,1263747.0
2016,Libya,Middle East and Northern Africa,67,5.615,0.10339,1.06688,0.40672,0.17087,0.52304,0.95076,2.39374,LY,MENAF,71.756,6282196.0
2016,Latvia,Central and Eastern Europe,68,5.56,0.0889,1.21788,0.27996,0.17445,0.63952,0.95025,2.20859,LV,CEE,74.7535,1959537.0
2016,Cyprus,Western Europe,69,5.546,0.05228,1.31857,0.29507,0.27906,0.8488,0.70697,2.04497,CY,WE,81.0563,1197881.0
2016,Paraguay,Latin America and Caribbean,70,5.538,0.07396,0.89373,0.46235,0.25296,0.58295,1.11111,2.16091,PY,LAC,73.5336,6266615.0
2016,Romania,Central and Eastern Europe,71,5.528,0.00679,1.1697,0.36712,0.12889,0.67602,0.72803,2.45184,RO,CEE,75.2458,19702267.0
2016,Estonia,Central and Eastern Europe,72,5.517,0.18519,1.27964,0.41511,0.08423,0.68098,1.05163,1.81985,EE,CEE,77.8201,1315790.0
2016,Jamaica,Latin America and Caribbean,73,5.51,0.04294,0.89333,0.43597,0.22245,0.59469,0.96372,2.35682,JM,LAC,72.0198,2802695.0
2016,Croatia,Central and Eastern Europe,74,5.488,0.04002,1.18649,0.23907,0.18434,0.70524,0.60809,2.52462,HR,CEE,78.2314,4174349.0
2016,Hong Kong,Eastern Asia,75,5.458,0.31647,1.5107,0.48079,0.40097,0.95277,0.87021,0.92614,HK,EAS,,7291300
2016,Somalia,Sub-Saharan Africa,76,5.44,0.3118,0.0,0.56778,0.27225,0.11466,0.33613,3.83772,SO,SSAF,55.0444,14292847.0
2016,Kosovo,Central and Eastern Europe,77,5.401,0.06547,0.90145,0.14396,0.27992,0.54,0.66062,2.80998,XK,CEE,,1777557.0
2016,Turkey,Middle East and Northern Africa,78,5.389,0.12348,1.16492,0.23889,0.04707,0.64718,0.87717,2.29074,TR,MENAF,,79646178
2016,Indonesia,Southeastern Asia,79,5.314,0.00322,0.95104,0.39237,0.56521,0.49374,0.87625,2.03171,ID,SEAS,69.7976,261850182.0
2016,Jordan,Middle East and Northern Africa,80,5.303,0.13297,0.99673,0.36023,0.14262,0.60712,0.86216,2.20142,JO,MENAF,75.2153,9964656.0
2016,Azerbaijan,Commonwealth of Independent States,81,5.291,0.17914,1.12373,0.35327,0.0564,0.54504,0.76042,2.2735,AZ,CIS,72.0039,9757812.0
2016,Philippines,Southeastern Asia,82,5.279,0.11757,0.81217,0.54854,0.21674,0.47036,0.87877,2.23484,PH,SEAS,71.3871,104875266.0
2016,China,Eastern Asia,83,5.245,0.02745,1.0278,0.44012,0.04959,0.73561,0.79381,2.17087,CN,EAS,77.2177,1387790000.0
2016,Bhutan,Southern Asia,84,5.196,0.1616,0.8527,0.46074,0.48546,0.49759,0.90836,1.82916,BT,SAS,70.6022,749761.0
2016,Kyrgyzstan,Commonwealth of Independent States,85,5.185,0.04762,0.56044,0.40212,0.38432,0.55449,0.95434,2.28136,KG,CIS,70.2761,5956900
2016,Serbia,Central and Eastern Europe,86,5.177,0.04339,1.03437,0.15718,0.20737,0.6458,0.81329,2.27539,RS,CEE,76.2609,7058322.0
2016,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.0,0.93383,0.09511,0.29889,0.70766,0.64367,2.48406,BA,CEE,76.8083,3480986.0
2016,Montenegro,Central and Eastern Europe,88,5.161,0.12721,1.07838,0.15111,0.17191,0.63533,0.74173,2.25531,ME,CEE,76.7462,622303.0
2016,Dominican Republic,Latin America and Caribbean,89,5.155,0.12372,1.02787,0.52259,0.21286,0.57669,0.99496,1.69626,DO,LAC,72.9867,10527592.0
2016,Morocco,Middle East and Northern Africa,90,5.151,0.08404,0.84058,0.25646,0.04053,0.59471,0.38595,2.94891,MA,MENAF,73.284,35107264.0
2016,Hungary,Central and Eastern Europe,91,5.145,0.04472,1.24142,0.1977,0.099,0.67608,0.93164,1.95473,HU,CEE,76.1552,9814023.0
2016,Pakistan,Southern Asia,92,5.132,0.1388,0.68816,0.14622,0.31185,0.40306,0.26135,3.18286,PK,SAS,65.8797,213524840.0
2016,Lebanon,Middle East and Northern Africa,93,5.129,0.03061,1.12268,0.26228,0.23693,0.76171,0.64184,2.07339,LB,MENAF,79.5054,6258619.0
2016,Portugal,Western Europe,94,5.123,0.01521,1.27607,0.44727,0.11691,0.79363,0.94367,1.53015,PT,WE,81.2324,10325452.0
2016,Macedonia,Central and Eastern Europe,95,5.121,0.07047,1.0193,0.27668,0.23507,0.64738,0.78236,2.08947,MK,CEE,,
2016,Vietnam,Southeastern Asia,96,5.061,0.11556,0.74037,0.55954,0.25075,0.66157,0.79117,1.9418,VN,SEAS,,93126529.0
2016,Somaliland Region,Sub-Saharan Africa,97,5.057,0.36794,0.25558,0.3913,0.51479,0.33108,0.75862,2.43801,SOX,SSAF,,
2016,Tunisia,Middle East and Northern Africa,98,5.045,0.0817,0.97724,0.23553,0.03936,0.59577,0.43165,2.68413,TN,MENAF,75.7861,11685667.0
2016,Greece,Western Europe,99,5.033,0.04127,1.24886,0.05822,0.0,0.80029,0.75473,2.12944,GR,WE,81.1617,10775971.0
2016,Tajikistan,Commonwealth of Independent States,100,4.996,0.13509,0.48835,0.43408,0.25998,0.53119,0.75602,2.39106,TJ,CIS,69.5493,8725318.0
2016,Mongolia,Eastern Asia,101,4.907,0.03285,0.98853,0.35972,0.34539,0.55469,1.08983,1.53586,MN,EAS,69.8647,3029555.0
2016,Laos,Southeastern Asia,102,4.876,0.22423,0.68042,0.52168,0.43079,0.38291,0.5497,2.08637,LA,SEAS,,6787419
2016,Nigeria,Sub-Saharan Africa,103,4.875,0.0305,0.75216,0.27854,0.23219,0.05108,0.64498,2.88586,NG,SSAF,52.0427,188666931.0
2016,Honduras,Latin America and Caribbean,104,4.871,0.06906,0.69429,0.26755,0.2044,0.58383,0.75596,2.29551,HN,LAC,72.5878,9460798.0
2016,Iran,Middle East and Northern Africa,105,4.813,0.0557,1.11758,0.22544,0.38538,0.64232,0.38857,1.99817,IR,MENAF,,81790841
2016,Zambia,Sub-Saharan Africa,106,4.795,0.11479,0.61202,0.42662,0.17866,0.23573,0.6376,2.58991,ZM,SSAF,61.7937,16767761.0
2016,Nepal,Southern Asia,107,4.793,0.07008,0.44626,0.37012,0.3816,0.50073,0.69699,2.32694,NP,SAS,68.7758,27861186.0
2016,Palestinian Territories,Middle East and Northern Africa,108,4.754,0.10613,0.67024,0.17744,0.11154,0.56844,0.71629,2.40364,PS,MENAF,,
2016,Albania,Central and Eastern Europe,109,4.655,0.05301,0.9553,0.31866,0.1684,0.73007,0.50163,1.92816,AL,CEE,78.8602,2876101.0
2016,Bangladesh,Southern Asia,110,4.643,0.12583,0.54177,0.39778,0.19132,0.52989,0.24749,2.60904,BD,SAS,71.09,159784568.0
2016,Sierra Leone,Sub-Saharan Africa,111,4.635,0.08196,0.36485,0.30685,0.23897,0.0,0.628,3.01402,SL,SSAF,58.4045,7493913.0
2016,Iraq,Middle East and Northern Africa,112,4.575,0.13636,1.07474,0.24856,0.19589,0.51076,0.59205,1.81657,IQ,MENAF,68.9878,38697943.0
2016,,Sub-Saharan Africa,113,4.574,0.10398,0.93287,0.48614,0.07795,0.34745,0.70362,1.92198,,SSAF,,
2016,,Sub-Saharan Africa,113,4.574,0.10398,0.93287,0.48614,0.07795,0.34745,0.70362,1.92198,,SSAF,,
2016,,Sub-Saharan Africa,113,4.574,0.10398,0.93287,0.48614,0.07795,0.34745,0.70362,1.92198,,SSAF,,
2016,Cameroon,Sub-Saharan Africa,114,4.513,0.06126,0.52497,0.42736,0.2268,0.12698,0.62542,2.5198,CM,SSAF,60.2333,23711630.0
2016,Ethiopia,Sub-Saharan Africa,115,4.508,0.1717,0.29283,0.36703,0.29522,0.34578,0.37932,2.65614,ET,SSAF,64.3919,105293228.0
2016,South Africa,Sub-Saharan Africa,116,4.459,0.08415,1.02416,0.42483,0.13656,0.18611,0.96053,1.64227,ZA,SSAF,64.7469,56422274.0
2016,Sri Lanka,Southern Asia,117,4.415,0.07964,0.97318,0.50817,0.46978,0.62007,0.84783,0.91681,LK,SAS,75.3314,21425494.0
2016,India,Southern Asia,118,4.404,0.08722,0.74036,0.40285,0.25028,0.45091,0.29247,2.18032,IN,SAS,70.1167,1338636340.0
2016,Myanmar,Southeastern Asia,119,4.395,0.20243,0.34112,0.42692,0.81971,0.3988,0.69981,1.50655,MM,SEAS,65.685,51892349.0
2016,Egypt,Middle East and Northern Africa,120,4.362,0.10393,0.95395,0.18847,0.12706,0.52116,0.49813,1.96895,EG,MENAF,70.8435,97723799.0
2016,Armenia,Commonwealth of Independent States,121,4.36,0.03616,0.86086,0.14037,0.07793,0.64083,0.62477,1.97864,AM,CIS,74.6639,2865835.0
2016,Kenya,Sub-Saharan Africa,122,4.356,0.06686,0.52267,0.40576,0.41328,0.30147,0.7624,1.88326,KE,SSAF,62.1632,47894670.0
2016,Ukraine,Commonwealth of Independent States,123,4.324,0.01829,0.87287,0.12859,0.20363,0.58628,1.01413,1.50066,UA,CIS,74.3121,45004673.0
2016,Ghana,Sub-Saharan Africa,124,4.276,0.0326,0.63107,0.40973,0.21203,0.29681,0.49353,2.2002,GH,SSAF,63.8902,29554303.0
2016,Congo (Kinshasa),Sub-Saharan Africa,125,4.272,0.06075,0.05661,0.15602,0.25458,0.188,0.80676,2.74924,CD,SSAF,,78656904
2016,Georgia,Commonwealth of Independent States,126,4.252,0.3188,0.83792,0.32461,0.06786,0.64035,0.19249,1.87031,GE,CIS,73.5692,3727505.0
2016,Congo,Sub-Saharan Africa,127,4.236,0.09753,0.77109,0.37938,0.12077,0.28212,0.47799,2.10681,CG,SSAF,63.5765,5064386
2016,Senegal,Sub-Saharan Africa,128,4.219,0.11681,0.44314,0.31056,0.19103,0.40457,0.77416,1.97861,SN,SSAF,67.4969,14751356.0
2016,Bulgaria,Central and Eastern Europe,129,4.217,0.00615,1.11306,0.21219,0.12793,0.67806,0.92542,1.15377,BG,CEE,74.8336,7127822.0
2016,Mauritania,Sub-Saharan Africa,130,4.201,0.17955,0.61391,0.1268,0.22686,0.28639,0.84142,1.9263,MR,SSAF,64.7679,4051890.0
2016,Zimbabwe,Sub-Saharan Africa,131,4.193,0.08582,0.35041,0.25429,0.18503,0.1595,0.71478,2.4427,ZW,SSAF,60.3059,14452704.0
2016,Malawi,Sub-Saharan Africa,132,4.156,0.07564,0.08709,0.4143,0.30968,0.29364,0.147,2.82859,MW,SSAF,62.2093,17405624.0
2016,Sudan,Sub-Saharan Africa,133,4.139,0.10039,0.63069,0.0,0.18077,0.29759,0.81928,2.10995,SD,SSAF,64.7801,39377169.0
2016,Gabon,Sub-Saharan Africa,134,4.121,0.09314,1.15851,0.28098,0.06244,0.3494,0.72368,1.45332,GA,SSAF,65.8025,2086206.0
2016,Mali,Sub-Saharan Africa,135,4.073,0.13647,0.31292,0.27544,0.21064,0.16347,0.86333,2.11087,ML,SSAF,58.7313,18700106.0
2016,Haiti,Latin America and Caribbean,136,4.028,0.14476,0.34097,0.12072,0.47958,0.27494,0.29561,2.37116,HT,LAC,63.3922,10713849.0
2016,Botswana,Sub-Saharan Africa,137,3.974,0.10769,1.09426,0.44089,0.12425,0.34752,0.89186,0.96741,BW,SSAF,65.4644,2352416.0
2016,Comoros,Sub-Saharan Africa,138,3.956,0.18437,0.27509,0.15412,0.1827,0.29981,0.60323,2.25632,KM,SSAF,63.2368,746232.0
2016,Ivory Coast,Sub-Saharan Africa,139,3.916,0.1553,0.55507,0.40663,0.20338,0.04476,0.57576,1.97478,CI,SSAF,,23596741
2016,Cambodia,Southeastern Asia,140,3.907,0.08092,0.55604,0.58852,0.40339,0.42494,0.5375,1.31573,KH,SEAS,70.2244,15624584.0
2016,Angola,Sub-Saharan Africa,141,3.866,0.08434,0.84731,0.00589,0.12071,0.04991,0.66366,2.09459,AO,SSAF,61.0923,29154746.0
2016,Niger,Sub-Saharan Africa,142,3.856,0.17176,0.1327,0.38041,0.2097,0.26162,0.6053,2.09469,NE,SSAF,61.6288,20921743.0
